Datetime,Open,High,Low,Close,Volume
2024-06-19 06:43:56.234853088,181512155278.05957,182519548276.5114,180371940888.53104,181843001076.21487,196183862
2024-06-19 07:13:56.286224416,180906981280.69147,182579963163.07663,179302089194.02954,181400854625.6382,79715419
2024-06-19 07:43:56.337595746,182722942026.14902,183367932893.5197,181716838610.7592,182164117523.4429,122200130
2024-06-19 08:13:56.388967074,181191020101.07126,182730672815.0052,180629355966.8222,181705093214.1658,123330228
2024-06-19 08:43:56.440338404,184730128564.69122,185389798361.05164,181619918810.85037,183501950289.2234,87881549
2024-06-19 09:13:56.491709732,182411529958.52155,183216940640.03903,181889777740.13098,182341154435.48392,174795871
2024-06-19 09:43:56.543081062,180724803384.51764,180768714637.8636,180676915421.0404,180727991268.39645,172721830
2024-06-19 10:13:56.594452392,183726572599.20883,183863572385.18222,183697765647.35898,183718530462.1262,96078046
2024-06-19 10:43:56.645823720,187106721175.4559,187974186851.00003,185943336424.896,186816023748.0808,63308236
2024-06-19 11:13:56.697195050,189549355406.9995,192429120583.7839,188735555871.11664,190211759108.98172,140416000
2024-06-19 11:43:56.748566378,191883237775.67245,191952229098.34857,191682704150.58517,191890727989.36978,121262361
2024-06-19 12:13:56.799937708,190921568542.33023,191330557840.99005,190127659996.533,190548926482.86124,74028930
2024-06-19 12:43:56.851309036,191489894734.80206,191874981283.94962,191306465963.8009,191597910019.1325,171673087
2024-06-19 13:13:56.902680366,191691524013.76663,191697259469.38278,191498368926.33566,191572433402.68668,108994271
2024-06-19 13:43:56.954051694,193686522382.26492,193884148671.27682,193429906368.20374,193498094981.49985,78226083
2024-06-19 14:13:57.005423024,195721756413.14258,197539995500.58615,193257440999.1015,195090385812.5025,121256070
2024-06-19 14:43:57.056794352,197946084295.2865,197981553730.65125,197759116503.67093,197875102806.24313,128400489
2024-06-19 15:13:57.108165682,202080887029.42477,203256139518.28754,200690572926.41037,201706022110.73178,180903456
2024-06-19 15:43:57.159537012,199778829563.15536,199805975517.62924,199725251299.9676,199787438861.918,134182977
2024-06-19 16:13:57.210908340,201008109123.40845,202997625013.1444,198962346275.55283,201721255391.68256,173391325
2024-06-19 16:43:57.262279670,205207454860.41635,207356155941.93558,204677628110.30884,205898075364.80444,119246025
2024-06-19 17:13:57.313650998,205554157880.26593,206438941895.33862,205368669365.14517,205887626005.0091,152116442
2024-06-19 17:43:57.365022328,203833919289.9951,204907413707.90936,203809684426.3313,204146835781.88425,106755319
2024-06-19 18:13:57.416393656,204166818603.43127,207687727979.5456,203184335413.15375,205388470861.328,194746125
2024-06-19 18:43:57.467764986,207027021883.2315,207072651326.5076,206769856247.33493,206958241505.86514,131534010
2024-06-19 19:13:57.519136314,207782786338.08954,207832515953.3594,207373350554.3846,207499413537.5967,147601433
2024-06-19 19:43:57.570507644,211921452751.8082,214144971884.71338,211654425603.50662,212826094161.75223,64080991
2024-06-19 20:13:57.621878972,215801661533.05853,215856788382.5719,213993470912.49756,214568199308.21344,58437537
2024-06-19 20:43:57.673250302,212753895927.34692,214001682100.2209,211794627940.5856,213036938140.93353,109453289
2024-06-19 21:13:57.724621632,211773664769.62827,212432393935.08655,211649328563.50113,211835483777.6077,172877788
2024-06-19 21:43:57.775992960,210333038096.35126,210341534969.73874,209095993752.71152,209261941491.7627,79460294
2024-06-19 22:13:57.827364290,215897936198.1665,216090544653.4327,214343740175.25217,214877402046.22485,178570711
2024-06-19 22:43:57.878735618,218687227986.8452,219188440015.8507,216524336364.6,217611023283.12625,98207818
2024-06-19 23:13:57.930106948,216693554725.50064,217454420298.3435,216473824400.32614,217125936130.2315,81149933
2024-06-19 23:43:57.981478276,221407229720.8478,221527491216.3556,221163304541.12088,221186617494.29633,167483539
2024-06-20 00:13:58.032849606,222251881895.7065,222286746605.29132,222175304753.92606,222229604554.44745,193007661
2024-06-20 00:43:58.084220934,223760946153.53772,223823794365.06268,223599531724.57053,223788019767.23886,166230302
2024-06-20 01:13:58.135592264,224315758124.65985,226046654575.72266,224125122520.2557,224361156647.98077,133043157
2024-06-20 01:43:58.186963592,222445519613.88342,223097206354.34637,222192116208.97723,222588155341.9725,162215578
2024-06-20 02:13:58.238334922,222185632278.3088,222271476716.73846,222006176956.1334,222119075546.77893,191999580
2024-06-20 02:43:58.289706252,225113876144.9395,225576938590.26575,224732770120.84543,224931646458.66858,125529243
2024-06-20 03:13:58.341077580,222970360363.4013,224578915739.29373,222940267705.7511,224032999531.44962,87263756
2024-06-20 03:43:58.392448910,220877666688.49103,221000645558.73004,217249043427.8093,218850981016.4477,53542067
2024-06-20 04:13:58.443820238,220952026039.60617,221230930704.91382,220908933320.70184,221067153666.8902,173510784
2024-06-20 04:43:58.495191568,216859008807.32465,217775806466.927,216245923536.44885,217305358930.30365,77104720
2024-06-20 05:13:58.546562896,217166506398.52417,217609624794.53247,216689259947.68127,217444277865.23044,197920231
2024-06-20 05:43:58.597934226,214995886006.10733,215518590348.75217,214607178513.90598,215051607993.71915,55743973
2024-06-20 06:13:58.649305554,212381455561.85956,214109465122.89825,209806571179.0711,213620027960.04752,79919282
2024-06-20 06:43:58.700676884,209679519690.70422,213871441301.5618,209465558900.90247,213243883957.49908,60841450
2024-06-20 07:13:58.752048212,215162207184.22125,215629506086.3254,214609878698.82996,215238710920.46054,125154401
2024-06-20 07:43:58.803419542,211200384090.94247,213011483051.43314,210894094681.46924,212449162688.43793,117962570
2024-06-20 08:13:58.854790872,212784481770.0223,212836392462.33032,212311389063.70654,212624576793.72125,145213991
2024-06-20 08:43:58.906162200,214076737058.88132,214084005240.7538,213793680392.55035,213879239815.43292,159735808
2024-06-20 09:13:58.957533530,215568972926.51974,215904080627.0626,215401537393.22925,215899932084.58557,174716033
2024-06-20 09:43:59.008904858,217255851370.99695,217889929690.16934,216795593879.7256,217126557884.20544,139178347
2024-06-20 10:13:59.060276188,214593925196.661,220771864979.14047,213958895299.511,217795812422.03644,88813929
2024-06-20 10:43:59.111647516,216131343158.92242,216329650770.60107,213520667776.28134,215021848144.27963,124103361
2024-06-20 11:13:59.163018846,215361064160.16727,215667017813.15735,215345018082.36053,215590283456.83508,197936055
2024-06-20 11:43:59.214390174,218642229950.91205,219653811446.1794,218521268968.94815,219184350013.70514,81498482
2024-06-20 12:13:59.265761504,219160041174.10767,220162104870.23312,218850765508.35974,219048554373.90527,152756263
2024-06-20 12:43:59.317132832,215857682917.10974,219899550659.1058,214329772426.33112,218738644966.7191,154243536
2024-06-20 13:13:59.368504162,218310098700.2857,220842246263.501,218042793648.9234,218614230269.38852,194845246
2024-06-20 13:43:59.419875492,215901990861.72223,216598117108.1402,215329307865.30753,215463874915.89322,58854115
2024-06-20 14:13:59.471246820,214435728165.3121,215915758336.63083,214383720117.84534,215631389285.19052,198702944
2024-06-20 14:43:59.522618150,215612995931.08948,215665238966.0447,215457780940.45694,215535890712.05408,73235413
2024-06-20 15:13:59.573989478,216470959412.54416,217408861925.19934,215701397745.65518,216295658448.88806,175539139
2024-06-20 15:43:59.625360808,223471473195.2296,224758840663.31158,214700339563.4054,218733529436.04776,57880068
2024-06-20 16:13:59.676732136,218731259600.68,219120799993.76718,216234309545.79575,218058551353.4681,62167027
2024-06-20 16:43:59.728103466,218468843348.82922,219190721915.77225,218324841157.1131,218869833200.46454,111877508
2024-06-20 17:13:59.779474794,215235012719.34024,216045919085.6533,214305816381.38586,215184945441.7869,65793605
2024-06-20 17:43:59.830846124,215138196125.90808,216328241717.21033,215001841824.92175,215611318591.84174,154495342
2024-06-20 18:13:59.882217452,217396099964.78003,218149390844.87073,217254606301.23508,217532791607.43817,198624871
2024-06-20 18:43:59.933588782,218577655295.9829,219982942763.7444,217427886794.4132,218170793034.43625,152961400
2024-06-20 19:13:59.984960112,220790548210.89536,220922775222.06235,220768566052.1835,220800147105.0738,55077973
2024-06-20 19:44:00.036331440,218301185685.1467,219217444054.43106,217438507692.01636,219069910475.03696,65389179
2024-06-20 20:14:00.087702770,217164734915.4544,217251365897.84875,216561931227.80237,217104746212.21832,189378789
2024-06-20 20:44:00.139074098,216310640220.25754,218538799758.10556,215383936683.47073,216925509433.562,126251440
2024-06-20 21:14:00.190445428,216110763636.2083,216278616278.12256,216029685406.3558,216065478572.69156,191893064
2024-06-20 21:44:00.241816756,216932727663.02762,216954922605.54736,215490632020.38495,216012158876.79596,175771307
2024-06-20 22:14:00.293188086,215253526147.10745,215919522081.9103,215096900831.92218,215588235942.9644,110508375
2024-06-20 22:44:00.344559414,213218318217.4412,213307595086.92313,209230655048.2765,211481165592.0157,187278571
2024-06-20 23:14:00.395930744,214961626038.55493,215960286209.81808,214365983726.9571,214534101810.41122,53588128
2024-06-20 23:44:00.447302072,210802614172.14526,211983036436.0359,209956732659.77362,211326278229.9852,75061702
2024-06-21 00:14:00.498673402,209525643712.03027,211414515570.73624,209436351604.682,210830922286.3699,183279181
2024-06-21 00:44:00.550044732,208211961632.35706,208381882884.00513,207012058070.3292,207772315049.5031,147152513
2024-06-21 01:14:00.601416060,205569861572.66888,209530520224.6671,205154446983.03687,207318967505.10623,127837579
2024-06-21 01:44:00.652787390,205417427038.18323,205579748136.76447,205131081518.93915,205438707696.1077,137872895
2024-06-21 02:14:00.704158718,207432463162.64667,207631194426.3383,205354477625.2206,206265108362.53232,65794376
2024-06-21 02:44:00.755530048,207593583889.66687,208977943651.43057,206597509325.00558,206694913621.26764,109203506
2024-06-21 03:14:00.806901376,205502116796.06104,205546757946.25122,205341407263.6501,205367437798.90964,88984832
2024-06-21 03:44:00.858272706,207473643191.74915,207802969206.0447,206257885637.92108,207024719025.4103,50952514
2024-06-21 04:14:00.909644034,204518553925.36285,204785126397.28778,202881760863.58185,204145326026.9438,75635531
2024-06-21 04:44:00.961015364,204735613947.42654,205287166945.673,204116234774.8983,204407757760.53937,152017112
2024-06-21 05:14:01.012386692,202880068974.30353,203334243355.07233,201668489862.6396,201757171242.02942,77686048
2024-06-21 05:44:01.063758022,200511000520.28802,201759460429.49213,199196766014.23334,201155881097.98694,119679915
2024-06-21 06:14:01.115129352,201944315443.04257,202106838264.8035,201857086172.27664,201980908515.7178,199566579
2024-06-21 06:44:01.166500680,202032367519.7239,202086127051.7449,201979141811.51697,202025532443.27063,148686054
2024-06-21 07:14:01.217872010,203013403001.97568,203317547378.07706,202565951934.13065,202803444369.76086,192386002
2024-06-21 07:44:01.269243338,202664762017.40695,202665252297.65015,202293306303.14624,202421674282.65182,100806534
2024-06-21 08:14:01.320614668,203073071826.19345,205150981749.92822,202762947828.81287,204116576494.41586,140696661
2024-06-21 08:44:01.371985996,205430341160.7323,205431632138.56903,205404612961.60394,205420167033.78357,71904568
2024-06-21 09:14:01.423357326,205347701048.15298,205616781080.2568,205340655075.74518,205383440921.7978,131843628
2024-06-21 09:44:01.474728654,206937900960.1356,207128640459.05115,206889056559.85144,206891798433.6253,177610485
2024-06-21 10:14:01.526099984,209504736281.02008,209971623170.84906,204450014633.82614,206643218014.6486,194414933
2024-06-21 10:44:01.577471312,208622380301.6875,208888407507.12503,208521272161.71567,208711581051.53323,90448947
2024-06-21 11:14:01.628842642,208869078626.27203,210039519088.37546,208558780963.61276,209359402597.4748,52423883
2024-06-21 11:44:01.680213972,213497416120.10034,214722269874.11075,213189478433.49994,213833332164.70697,61118031
2024-06-21 12:14:01.731585300,214977783816.72684,217167108503.5714,210135442493.14874,213075754572.06274,192499444
2024-06-21 12:44:01.782956630,212927217257.64453,213809681509.96347,212763832436.40857,213310854977.53955,99388530
2024-06-21 13:14:01.834327958,212355863111.89297,212540161141.03598,212248711804.8297,212502492585.02118,90678161
2024-06-21 13:44:01.885699288,214207052491.12003,215306299381.32776,210610341320.09384,212931614024.6466,121998815
2024-06-21 14:14:01.937070616,217418774561.54544,218119848498.133,216858327587.34802,218115973672.44302,96660295
2024-06-21 14:44:01.988441946,217564256685.13223,218588110285.2013,216531219135.59607,217724844014.1214,115881054
2024-06-21 15:14:02.039813274,216211658636.06897,216431858451.85263,215295251057.77652,216042676410.7183,180735598
2024-06-21 15:44:02.091184604,215571904629.68738,216696537652.87946,215424981598.11124,216151679361.84015,173923370
2024-06-21 16:14:02.142555932,218899800618.2154,218995815183.92957,218659263072.37073,218866757958.79156,100941205
2024-06-21 16:44:02.193927262,216426428245.8534,217045185387.39175,215787134313.0607,216958683278.82617,71448988
2024-06-21 17:14:02.245298592,218303149530.72623,219038516719.4947,217820150071.9622,218577067014.95844,114038517
2024-06-21 17:44:02.296669920,222217833487.71182,222516717368.47794,222121995399.51285,222123907545.97842,92426824
2024-06-21 18:14:02.348041250,222733420570.2028,224364795543.8327,221895777160.36642,222931435571.47256,177624847
2024-06-21 18:44:02.399412578,224814909888.12463,226408679994.4284,222862800353.6836,224386653008.80713,111067578
2024-06-21 19:14:02.450783908,223026522041.65906,223872442963.24826,222766052563.74814,223185740759.28503,122708825
2024-06-21 19:44:02.502155236,220895329825.99844,222053945342.44592,219225542249.87466,220253541532.89975,192077944
2024-06-21 20:14:02.553526566,221860198724.44635,222062560668.18463,221763012488.80685,221973072535.78793,74853502
2024-06-21 20:44:02.604897894,220041346284.4354,220058728409.08658,220001333425.0614,220018581571.68262,184062019
2024-06-21 21:14:02.656269224,216587543541.55225,221537694118.7288,214896173463.09164,220430522985.1903,103520169
2024-06-21 21:44:02.707640552,219369249706.11462,220414703726.03595,215689594160.9286,218098396243.65363,140142034
2024-06-21 22:14:02.759011882,217914080446.53348,219478930779.59158,217821229923.34515,218559864394.42242,111983494
2024-06-21 22:44:02.810383210,216700834269.9368,218100344294.77087,216235426465.8623,217466367206.1352,169390748
